id,title,publication_date,doi,matched_terms,strict_title_match,organization_count,resolved_country_count,countries,has_japan,has_eu27,has_extended_europe,project_connected,funding_connected,project_count,funder_count,publicly_funded_flag,source_count
doi_dedup___::9359bb0112947b271de0334182d3bdfe,Increased success probability in Hardy's nonlocality: Theory and demonstration,2023-04-14,10.1103/physreva.107.042210,quantum simulation,False,4,3,FR;JP;VN,True,True,True,False,False,0,0,False,3
doi_dedup___::2e6868462bcc28c0e980b96c3e6e5cb3,Measurement-induced population switching,2023-04-14,10.1103/physrevresearch.5.023028,quantum information,False,11,4,CH;DE;GB;JP,True,True,True,True,True,2,2,False,10
doi_dedup___::c31ca3baeae01e6f48316b62f6bc0baf,"Density matrix renormalization group, 30 years on",2023-04-11,10.1038/s42254-023-00572-5,quantum information,False,8,4,DE;GB;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::5f850a7317234db58646415080d0e363,Protecting the Quantum Interference of Cat States by Phase-Space Compression,2023-04-07,10.1103/physrevx.13.021004,quantum information; quantum metrology,False,7,3,CZ;JP;SG,True,True,True,True,True,1,1,False,7
doi_dedup___::d6a0fe13912ebba2a7d5c17c742dc6a9,Non-Gaussian quantum state generation by multi-photon subtraction at the telecommunication wavelength,2023-04-03,10.1364/oe.486270,quantum information,False,6,2,CZ;JP,True,True,True,True,True,4,1,False,7
doi_dedup___::5ba1070673e213fa22f2d2f6b7a6d470,Landauer Versus Nernst: What is the True Cost of Cooling a Quantum System?,2023-03-27,10.1103/prxquantum.4.010332,quantum information,False,41,9,AT;BR;CH;DE;DK;FR;IE;JP;SE,True,True,True,True,True,9,3,True,11
doi_dedup___::3fba02ac500731d20973afdffb0e0a5f,Pure Dephasing of Light-Matter Systems in the Ultrastrong and Deep-Strong Coupling Regimes,2023-03-21,10.1103/physrevlett.130.123601,quantum information,False,4,3,IT;JP;PL,True,True,True,False,False,0,0,False,5
doi_dedup___::b5900123970d060c2b96784306e3a6ec,Workflows Community Summit 2022: A Roadmap Revolution,2023-03-01,10.2172/2006942,quantum computing,False,54,17,AT;AU;BE;BR;CA;CH;DE;EG;ES;GB;GE;IT;JP;NL;NO;PL;US,True,True,True,False,False,0,0,False,5
doi_dedup___::e5c265c8e43d66cf23e1a0dfa8288a83,Squeezing and Overcoming the Heisenberg Scaling with Spin-Orbit Coupled Quantum Gases,2023-02-28,10.1103/physrevlett.130.090802,quantum metrology,False,5,2,AT;JP,True,True,True,True,True,2,2,False,5
doi_dedup___::3690b3baa5375829f356159d61935396,Outcome determinism in measurement-based quantum computation with qudits,2023-02-24,10.1088/1751-8121/acbace,quantum computing,False,18,3,FR;GB;JP,True,True,True,True,True,1,1,False,8
doi_dedup___::11dde93e261937129dbce3722d0d6a14,Survey of New Applications of Geometric Algebra,2023-02-20,10.22541/au.167687105.52780013/v1,quantum computing,False,12,3,CZ;GR;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::07885150318f0d40ac636c40a19de266,Steering-enhanced quantum metrology using superpositions of noisy phase shifts,2023-02-13,10.1103/physrevresearch.5.013103,quantum information; quantum metrology,True,13,5,AT;JP;PL;TW;US,True,True,True,False,False,0,0,False,4
doi_dedup___::c7c3f063c2cdf78659dbd3b0b098643c,Increased localization of Majorana modes in antiferromagnetic chains on superconductors,2023-02-09,10.1103/physrevb.107.075410,quantum computing,False,6,4,AU;DE;JP;US,True,True,True,True,True,4,3,False,6
doi_dedup___::674971fa2e730c1bc34ca44f72ca8840,Broadband microwave detection using electron spins in a hybrid diamond-magnet sensor chip,2023-01-30,10.1038/s41467-023-36146-3,quantum sensing,False,10,3,CN;JP;NL,True,True,True,True,True,1,1,False,8
doi_dedup___::909957c569e64ab53f4bfde2ab2dc4d7,Nonlocal Detection of Interlayer Three-Magnon Coupling,2023-01-24,10.1103/physrevlett.130.046701,quantum information,False,16,4,CH;CN;JP;NL,True,True,True,False,False,0,0,False,5
doi_dedup___::9a68b56ee22af6a351632a779fa54d82,Two-Emitter Multimode Cavity Quantum Electrodynamics in Thin-Film Silicon Carbide Photonics,2023-01-19,10.1103/physrevx.13.011005,quantum information,False,4,3,JP;SE;US,True,True,True,True,True,4,4,False,4
doi_dedup___::b23bcc47078aa8bf146339bd98174ddb,On-demand electrical control of spin qubits,2023-01-12,10.1038/s41565-022-01280-4,quantum information,False,5,4,AU;CA;DE;JP,True,True,True,True,True,2,1,False,4
r3c4b2081b22::1bfcc79149ed068dae8817f4660437a6,Nature Communications,2023-01-01,,quantum metrology,False,17,3,BE;FR;JP,True,True,True,True,True,2,1,False,1
doi_dedup___::a84dc34c784db0362eaa4f2150e39732,Quantum Computing for High-Energy Physics: State of the Art and Challenges. Summary of the QC4HEP Working Group,2023-01-01,10.48550/arxiv.2307.03236,quantum computing; quantum information,True,61,12,AT;CA;CH;CY;DE;ES;FR;IT;JP;NL;PT;US,True,True,True,True,True,4,2,False,5
doi_dedup___::9e0dab3ed8de242cf0351c311befcb3d,Absorption and birefringence study for reduced optical losses in diamond with high NV concentration,2023-01-01,10.48550/arxiv.2303.08091,quantum sensing,False,5,2,DE;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::8949a8b2780414e0b6ce73543a598862,Quantized conductance in split gate superconducting quantum point contacts with InGaAs semiconducting two-dimensional electron systems,2023-01-01,10.48550/arxiv.2312.11248,quantum metrology,False,10,3,ES;GB;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::78859f120ad3c4990df9a5fc0dbd6ffa,Workflows Community Summit 2022: A Roadmap Revolution,2023-01-01,10.48550/arxiv.2304.00019,quantum computing,False,46,16,AT;AU;BR;CA;CH;DE;EG;ES;GB;GE;IT;JP;NL;NO;PL;US,True,True,True,False,False,0,0,False,3
doi_dedup___::733ee09bb532d71c81f311b0162c41a2,"Kyber, Saber, and SK‐MLWR Lattice‐Based Key Encapsulation Mechanisms Model Checking with Maude",2023-01-01,10.1049/2023/9399887,quantum computing,False,5,5,EE;ES;FR;JP;TR,True,True,True,False,False,0,0,False,4
doi_dedup___::63de05b74d8a03892394fa95b0ce88b3,Resolved-sideband cooling of a single $^9$Be$^+$ ion in a Penning trap,2023-01-01,10.48550/arxiv.2310.18262,quantum information,False,6,2,DE;JP,True,True,True,True,True,1,1,False,2
doi_dedup___::49abdc15691816b470c1a28ade1e73ef,Parameter estimation by learning quantum correlations in continuous photon-counting data using neural networks,2023-01-01,10.48550/arxiv.2310.02309,quantum sensing,False,13,4,ES;JP;SE;US,True,True,True,True,True,1,1,False,2
doi_dedup___::41cc1f46cf097629a4ae664de60a097e,Azimuthal angle correlations of muons produced via heavy-flavor decays in 5.02 TeV Pb+Pb and $pp$ collisions with the ATLAS detector,2023-01-01,10.48550/arxiv.2308.16652,quantum computing,False,247,36,AE;AR;AT;AU;AZ;BR;CA;CH;CL;CN;CO;CZ;DE;ES;FR;GB;GE;GR;IL;IT;JP;MA;NL;NO;PH;PL;PT;RO;RS;SE;SI;SK;TR;TW;US;ZA,True,True,True,True,True,12,7,False,26
doi_dedup___::38a464e9718d3dfe441d61d616b620ec,Towards a Taxonomy for Reversible Computation Approaches,2023-01-01,10.1007/978-3-031-38100-3_3,quantum computing,False,19,9,DE;EG;ES;FR;GB;IT;JP;MZ;PL,True,True,True,False,False,0,0,False,7
doi_dedup___::3729ac2a112d86903c459d1957b76d92,Ultra-bright single photon source based on an atomically thin material,2023-01-01,10.48550/arxiv.2302.06340,quantum communication; quantum information,False,12,4,DE;ES;JP;US,True,True,True,True,True,6,2,False,2
doi_dedup___::25d9f03fee016214c6c67ddfb558c512,Quantum process tomography of continuous-variable gates using coherent states,2023-01-01,10.48550/arxiv.2303.01451,quantum information,False,3,2,JP;SE,True,True,True,False,False,0,0,False,2
doi_dedup___::16322905576406f3dafdfdb8d46339e9,Propagating Gottesman-Kitaev-Preskill states encoded in an optical oscillator,2023-01-01,10.48550/arxiv.2309.02306,quantum computing,False,9,3,CZ;DE;JP,True,True,True,True,True,2,1,False,4
doi_dedup___::1397462295c01e207a220ecf5d173625,Nanoscale confinement and control of excitonic complexes in a monolayer WSe2,2023-01-01,10.48550/arxiv.2311.18660,quantum information; quantum sensing,False,13,4,AT;JP;KR;US,True,True,True,True,True,1,1,False,2
doi_dedup___::3b95ce81c8e81ba325fc0e9abd8975c0,Magnetoelectric Cavity Magnonics in Skyrmion Crystals,2022-11-21,10.1103/prxquantum.3.040321,quantum information,False,8,3,CH;DE;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::32fa08b0f3fdc14c4c0886a370f84f1a,Greatly Enhanced Emission from Spin Defects in Hexagonal Boron Nitride Enabled by a Low-Loss Plasmonic Nanocavity,2022-11-16,10.1021/acs.nanolett.2c03100,quantum information; quantum sensing,False,15,4,DK;JP;RU;US,True,True,True,True,True,1,1,False,5
doi_dedup___::be670d1e0dc84ba7fd3af0d4b785f8dd,Internal quantum reference frames for finite Abelian groups,2022-11-01,10.1063/5.0088485,quantum information,False,11,4,AT;CA;GB;JP,True,True,True,True,True,2,2,False,5
doi_dedup___::840e28440e2f809388d6f1ae1efc90c1,U(1) CS theory vs SL(2) CS formulation: Boundary theory and Wilson line,2022-11-01,10.1016/j.nuclphysb.2022.115971,quantum information,False,19,6,CN;JP;KR;SE;US;ZA,True,True,True,True,True,1,1,False,6
doi_dedup___::01a8504bb839688bf4919fc8c80901d9,Harnessing center-of-mass excitations in quantum metrology,2022-10-31,10.1103/physrevresearch.4.043074,quantum metrology,True,4,2,AT;JP,True,True,True,True,True,1,1,False,3
doi_dedup___::3243e54f927d320f1ceb7d89bdd1d909,A gate-tunable graphene Josephson parametric amplifier,2022-10-24,10.1038/s41565-022-01235-9,quantum computing; quantum sensing,False,10,3,FR;IT;JP,True,True,True,True,True,1,1,False,7
doi_________::dc191bac2e8d58ef3793a88f094ab08e,Strong coupling in the entanglement dynamics of two qubits interacting with a graphene nanodisk,2022-10-24,10.1063/5.0119264,quantum information,False,2,2,GR;JP,True,True,True,True,True,1,1,False,1
doi_________::12b66dc84123fa70bdf1b3d389938fd5,Transfer-printing-based integration of silicon nitride grating structure on single-crystal diamond toward sensitive magnetometers,2022-10-17,10.1063/5.0107854,quantum sensing,False,6,2,DE;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::f3806630d6f1c287578421e4b2ee6906,Time-Efficient Constant-Space-Overhead Fault-Tolerant Quantum Computation,2022-10-10,10.1038/s41567-023-02325-8,quantum computing,False,4,2,AT;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::5b2f2ab1bf7df1491f1d393680ecd740,Deterministic Loading of Microwaves onto an Artificial Atom Using a Time-Reversed Waveform,2022-10-06,10.1021/acs.nanolett.2c02578,quantum information; quantum network,False,10,6,CN;DE;JP;SE;TW;US,True,True,True,True,True,2,2,False,3
doi_dedup___::596b67485143f88e1ab44fb99aca87f7,Concentration estimates for random subspaces of a tensor product and application to quantum information theory,2022-10-01,10.1063/5.0073837,quantum information,True,2,2,FR;JP,True,True,True,True,True,1,1,False,4
doi_dedup___::83bbaf9e45c36459a553ffdbf3283d31,Coexistence of Strong and Weak Topological Orders in a Quasi-One-Dimensional Material,2022-09-28,10.1103/physrevlett.129.146401,quantum computing,False,10,3,AT;CN;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::3af67612282a4e452bfaff4fc8c5e1c7,D4.4 Completion of first software suite (Open source software),2022-09-26,10.5281/zenodo.7148466,quantum computing,False,28,20,AU;BR;CA;CH;DE;ES;FI;FR;GB;IE;IN;IT;JP;KR;NL;PL;PT;SE;SG;US,True,True,True,True,True,1,1,False,2
doi_dedup___::8d6a5b881f38bf5825af196979b354fb,Simulating Chern insulators on a superconducting quantum processor,2022-09-22,10.21203/rs.3.rs-1968982/v1,quantum simulation,False,46,13,AZ;CN;CZ;GB;HR;IN;JP;PL;RS;RU;SK;UA;US,True,True,True,False,False,0,0,False,6
doi_dedup___::357805c9841eccf690bde0d7cfc996b2,Coherent coupling of metamaterial resonators with dipole transitions of boron acceptors in Si,2022-09-20,10.1364/ol.466392,quantum information,False,4,2,DE;JP,True,True,True,True,True,1,1,False,3
doi_dedup___::3d49387b85d55047dfd80c3b834e42fb,Quantum nonlinear spectroscopy of single nuclear spins,2022-09-09,10.1038/s41467-022-32610-8,quantum sensing,False,21,3,CN;DE;JP,True,True,True,True,True,3,2,False,8
doi_dedup___::3f391e9d891b93397d746a274dc1c9ed,Fault-Tolerant Multiqubit Geometric Entangling Gates Using Photonic Cat-State Qubits,2022-08-29,10.1103/physrevapplied.18.024076,quantum computing,False,8,4,IT;JP;PL;US,True,True,True,False,False,0,0,False,4
doi_dedup___::7038655c65b6b51f2a91612f8a86aa8a,Gravitational wave matched filtering by quantum Monte Carlo integration and quantum amplitude amplification,2022-08-26,10.1109/qce53715.2022.00119,quantum computing,False,5,2,ES;JP,True,True,True,False,False,0,0,False,5
od______3848::50a0b56a14a0b61d9cdab21eb739edf9,Entanglement between two gravitating universes,2022-08-14,,quantum information,False,8,4,BE;CA;JP;US,True,True,True,False,False,0,0,False,1
doi_dedup___::98c04c6918caa6c421fde24b35625d48,Entanglement between two gravitating universes,2022-08-14,10.1088/1361-6382/ac3c8b,quantum information,False,8,4,BE;CA;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::68dc8a1307e07d82677f744341183683,Roadmap on wavefront shaping and deep imaging in complex media,2022-08-12,10.1088/2515-7647/ac76f9,quantum communication,False,102,12,AT;CH;CZ;DE;FR;GB;IL;JP;KR;NL;TR;US,True,True,True,True,True,26,5,False,13
doi_dedup___::de51917476e3aa3a9d6240ab8e6a53f8,Noise-Tolerant Optomechanical Entanglement via Synthetic Magnetism,2022-08-03,10.1103/physrevlett.129.063602,quantum information,False,15,4,CN;JP;PL;US,True,True,True,False,False,0,0,False,4
doi_dedup___::24514d2813f0e204274c3ddb8e626365,Stochastic gradient line Bayesian optimization for efficient noise-robust optimization of parameterized quantum circuits,2022-07-27,10.1038/s41534-022-00592-6,quantum information,False,3,2,AT;JP,True,True,True,False,False,0,0,False,4
doi_________::98a0f4489b14b6bf3009d90c350bbad9,Spontaneous emission of a quantum emitter near a graphene nanodisk under strong light-matter coupling,2022-07-27,10.1103/physreva.106.013718,quantum information,False,2,2,GR;JP,True,True,True,True,True,1,1,False,1
doi_dedup___::44a7b91d1afaa684e28ba1a4c2eaf957,Engineering the thin film characteristics for optimal performance of superconducting kinetic inductance amplifiers using a rigorous modelling technique,2022-07-19,10.12688/openreseurope.14860.1,quantum information,False,12,5,FR;GB;IT;JP;US,True,True,True,True,True,1,1,False,8
doi_dedup___::c70123ecfba79a55d3ea836addb48362,Robust Preparation of Wigner-Negative States with Optimized SNAP-Displacement Sequences,2022-07-01,10.1103/prxquantum.3.030301,quantum information,False,4,2,JP;SE,True,True,True,True,True,2,2,False,4
doi_dedup___::8354e939745cb312944055f58f36aa39,Roadmap on topological photonics,2022-06-27,10.1088/2515-7647/ac4ee4,quantum simulation,False,66,10,CA;CH;CN;DE;FR;GB;IT;JP;SG;US,True,True,True,True,True,12,6,False,12
doi_dedup___::2a7a1c73dff681fd0d7268587b4aa05a,Acceleration and deceleration of quantum dynamics based on inter-trajectory travel with fast-forward scaling theory,2022-06-24,10.1038/s41598-022-14973-6,quantum computing; quantum information,False,6,3,JP;NL;US,True,True,True,True,True,1,1,False,8
doi_dedup___::653087bc56af0e9c08a6fe2083c52f22,Efficient Backcasting Search for Optical Quantum State Synthesis,2022-06-17,10.1103/physrevlett.128.240503,quantum information,False,5,2,DE;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::2116e985778ff2f5a26aa3722fe6dec2,Generalized hyper-Ramsey-Bordé matter-wave interferometry: Quantum engineering of robust atomic sensors with composite pulses,2022-06-17,10.1103/physrevresearch.4.023222,quantum metrology,False,34,5,FR;GB;JP;RU;SG,True,True,True,False,False,0,0,False,9
doi_dedup___::23a5ab3e3382518e7b88a69a07cfe9c0,Beam steering at the nanosecond time scale with an atomically thin reflector,2022-06-14,10.1038/s41467-022-29976-0,quantum information,False,15,3,DE;JP;US,True,True,True,True,True,4,2,False,11
doi_dedup___::67aaa23e31ae1cb1a6d601680201693c,Floquet Flux Attachment in Cold Atomic Systems,2022-06-13,10.1103/physrevlett.133.163403,quantum simulation,False,11,5,AT;CA;DE;JP;US,True,True,True,True,True,4,3,False,8
doi_dedup___::e4ef93a5c4e58719bd9505dd6163d188,Designing Kerr Interactions for Quantum Information Processing via Counterrotating Terms of Asymmetric Josephson-Junction Loops,2022-06-09,10.1103/physrevapplied.17.064018,quantum information,True,3,2,JP;SE,True,True,True,True,True,1,1,False,3
doi_dedup___::bafcd120d874121c8d5caf4e9985e9c0,Advances in Magnetics Roadmap on Spin-Wave Computing,2022-06-01,10.1109/tmag.2022.3149664,quantum computing,False,99,24,AT;AU;BE;CA;CH;CL;CZ;DE;EC;ES;FI;FR;GB;HU;IN;IT;JP;NL;PL;PT;RU;SE;UA;US,True,True,True,True,True,29,9,False,20
doi_dedup___::44bc3f7adfb07abe26c642c99b2305f7,Electrically tunable quantum confinement of neutral excitons,2022-05-25,10.1038/s41586-022-04634-z,quantum information,False,7,4,BE;CH;JP;US,True,True,True,True,True,2,2,False,5
doi_dedup___::fd0eec9980fd7ea42a61b049c485a30c,Quantifying Quantumness of Channels Without Entanglement,2022-05-19,10.1103/prxquantum.3.020338,quantum information,False,22,8,AT;CZ;DE;FI;JP;PL;TW;US,True,True,True,True,True,1,1,False,10
doi_dedup___::9870b165d598ea621119f1815c2b1960,Enumerating all bilocal Clifford distillation protocols through symmetry reduction,2022-05-19,10.22331/q-2022-05-19-715,quantum communication,False,17,2,JP;NL,True,True,True,True,True,2,2,False,8
doi_dedup___::76d7ae0e3169605a3e84bd7d4edf833d,Quantum Fisher information measurement and verification of the quantum Cramér–Rao bound in a solid-state qubit,2022-05-12,10.1038/s41534-022-00547-x,quantum information,False,18,5,AU;BE;CN;DE;JP,True,True,True,True,True,2,1,False,10
doi_dedup___::3b19beb42954a0069bb84e66d892d0e3,Spin-Optical Dynamics and Quantum Efficiency of a Single V1 Center in Silicon Carbide,2022-05-03,10.1103/physrevapplied.17.054005,quantum sensing,False,9,4,DE;JP;SE;US,True,True,True,True,True,9,4,False,5
doi_dedup___::beb780a2d353aaf975dab4c2d8b6a1cd,Visualizing multiqubit correlations using the Wigner function,2022-05-01,10.1140/epjd/s10053-022-00419-1,quantum simulation,False,15,4,AT;GB;IT;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::f9462c461e4e59c1423cb05eb77d22b1,Robustness of noisy quantum networks,2022-04-28,10.1038/s42005-022-00866-7,quantum network,True,9,2,JP;PT,True,True,True,True,True,2,1,False,6
doi_dedup___::761f40f49f9a2102bfbcae28211decff,Coherence of a charge stabilised tin-vacancy spin in diamond,2022-04-28,10.1038/s41534-022-00552-0,quantum information; quantum sensing,False,8,3,AU;DE;JP,True,True,True,True,True,2,2,False,8
doi_dedup___::d364fa857e008595f441edeb01eeba24,Evidence of Two-Source King Plot Nonlinearity in Spectroscopic Search for New Boson,2022-04-22,10.1103/physrevlett.128.163201,quantum information,False,12,6,AU;CH;DE;JP;KR;US,True,True,True,True,True,2,2,False,8
doi_dedup___::c82faf6e3b4de5edcf60ca6236ee2c2b,Deterministic one-way logic gates on a cloud quantum computer,2022-04-18,10.1103/physreva.105.042610,quantum computing,False,9,5,CN;JP;SE;TW;US,True,True,True,True,True,2,2,False,3
doi_dedup___::a9784e6e8b2060132590f6426f68e3ab,Assessing the Precision of Quantum Simulation of Many-Body Effects in Atomic Systems Using the Variational Quantum Eigensolver Algorithm,2022-04-15,10.3390/quantum4020012,quantum computing; quantum simulation,True,5,3,DE;IN;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::95b505067b7c766cdc944175716e6b07,Time scaling of entanglement in integrable scale-invariant theories,2022-04-14,10.1103/physrevresearch.4.l022010,quantum information,False,6,3,DE;IR;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::184a77dbe4a6aad53ceb8dd29b8c218c,Unitary channel discrimination beyond group structures: Advantages of sequential and indefinite-causal-order strategies,2022-04-01,10.1063/5.0075919,quantum information,False,7,2,AT;JP,True,True,True,True,True,2,2,False,7
doi_dedup___::a976f3cc79aa733d5d86e8baad743af6,Storage of photonic time-bin qubits for up to 20 ms in a rare-earth doped crystal,2022-03-15,10.1038/s41534-022-00541-3,quantum information,False,5,3,CH;FR;JP,True,True,True,True,True,2,1,False,7
doi_dedup___::921d66a62da54b6873eeb905e0c8c381,Room-temperature optically detected magnetic resonance of triplet excitons in a pentacene-doped picene single crystal,2022-03-14,10.1557/s43578-022-00536-y,quantum sensing,False,13,3,IT;JP;SG,True,True,True,False,False,0,0,False,6
doi_dedup___::592b16f20be767dbc001b4539efbf101,Electromagnetically induced transparency in inhomogeneously broadened divacancy defect ensembles in SiC,2022-03-03,10.1063/5.0077112,quantum sensing,False,3,3,JP;NL;SE,True,True,True,True,True,3,3,False,7
doi_dedup___::75c77105eb2424553430ab44309b389a,Proximal nitrogen reduces the fluorescence quantum yield of nitrogen-vacancy centres in diamond,2022-03-01,10.1088/1367-2630/ac5ca9,quantum computing,False,6,3,AU;DE;JP,True,True,True,True,True,3,1,False,5
doi_dedup___::061018dd0029746b59a9568683fc25d5,Te-doped selective-area grown InAs nanowires for superconducting hybrid devices,2022-02-24,10.1103/physrevmaterials.6.024602,quantum computing,False,11,4,CA;DE;GB;JP,True,True,True,True,True,3,3,False,6
doi_dedup___::7919cdd643514b32e357d35003350b70,A Quantum Informational Approach to the Problem of Time,2022-02-01,10.1007/s10701-022-00540-6,quantum information,True,10,7,AU;CA;EE;IR;JP;RU;TR,True,True,True,False,False,0,0,False,5
doi_dedup___::be6f74724af243ba62f7e4fd55fd8802,"Photonic quantum simulations of coupled  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi mathvariant=""script"">PT</mml:mi></mml:math> -symmetric Hamiltonians",2022-01-26,10.1103/physrevresearch.4.013051,quantum computing,True,29,4,DK;GB;JP;US,True,True,True,True,True,3,2,False,7
doi_dedup___::1af3e07a0301c2d883d13feed55a88ef,Pulse-level noisy quantum circuits with QuTiP,2022-01-24,10.22331/q-2022-01-24-630,quantum information,False,16,5,DE;GB;JP;SE;US,True,True,True,False,False,0,0,False,7
doi_dedup___::3a2374e7c4aca268fbc7883c88849a7c,Precision tomography of a three-qubit donor quantum processor in silicon,2022-01-19,10.1038/s41586-021-04292-7,quantum computing; quantum information,False,21,6,AU;EG;FR;JP;NL;US,True,True,True,True,True,1,1,False,7
doi_dedup___::98b285e40aab1bdb37923a54010351b1,Quantum technologies in diamond enabled by laser processing,2022-01-10,10.1063/5.0080348,quantum information,False,13,6,CA;DE;ES;GB;IT;JP,True,True,True,True,True,2,1,False,7
doi_dedup___::6aef4468cef633c5a50ae2d4375e7ee0,Coherent phase transfer for real-world twin-field quantum key distribution,2022-01-10,10.1038/s41467-021-27808-1,quantum communication,False,12,3,GB;IT;JP,True,True,True,True,True,4,2,False,11
doi_dedup___::7d516c7cd41bf0b4e9146af1109ad18e,Cryptographic approach to quantum metrology,2022-01-04,10.1103/physreva.105.l010401,quantum metrology,True,18,3,FR;GB;JP,True,True,True,True,True,2,2,False,7
doi_dedup___::ed8cd8138108e96d9489fee27bed697e,Proofs of Quantumness from Trapdoor Permutations,2022-01-01,10.48550/arxiv.2208.12390,quantum computing,False,5,2,DE;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::e863b3154b0a71c14498bcac4191a75c,Quantum Heterodyne Sensing of Nuclear Spins via Double Resonance,2022-01-01,10.48550/arxiv.2205.10182,quantum sensing,False,9,2,DE;JP,True,True,True,True,True,3,2,False,2
doi_dedup___::cdbd2e9859748dffc2592a0c19f2ba86,Gaussian breeding for encoding a qubit in propagating light,2022-01-01,10.48550/arxiv.2212.05436,quantum computing; quantum information,False,5,2,DE;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::6b47ed1675be737ff746bd2f0ac3a958,Distributed Merlin-Arthur Synthesis of Quantum States and Its Applications,2022-01-01,10.48550/arxiv.2210.01389,quantum communication; quantum information,False,3,2,DE;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::41d9e528654fe59693fd5ff6edf82b1f,Ultrafast Many-Body Dynamics in an Ultracold Rydberg-Excited Atomic Mott Insulator,2022-01-01,10.48550/arxiv.2201.09590,quantum simulation,False,6,3,CN;DE;JP,True,True,True,True,True,1,1,False,2
doi_dedup___::315d49d5c572c88e9767af485223b0f0,Optical superradiance of a pair of color centers in an integrated silicon-carbide-on-insulator microresonator,2022-01-01,10.48550/arxiv.2202.04845,quantum information,False,3,3,JP;SE;US,True,True,True,True,True,1,1,False,2
doi_dedup___::2370338dbce54bd987011d91d70c1be8,Quantum information and CP measurement in $H \to τ^+ τ^-$ at future lepton colliders,2022-01-01,10.48550/arxiv.2211.10513,quantum information,True,18,5,BE;FR;IT;JP;PL,True,True,True,True,True,1,1,False,5
doi_dedup___::154831eaef815ee626f7a8c533d499be,One-Wayness in Quantum Cryptography,2022-01-01,10.48550/arxiv.2210.03394,quantum cryptography,True,5,2,DE;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::12a879783004d96df7771b3e40f0df2a,"Bright, narrow-linewidth color centers in Silicon Carbide-on-Insulator microresonators",2022-01-01,10.1364/cleo_qels.2022.fs4b.2,quantum information,False,3,3,JP;SE;US,True,True,True,False,False,0,0,False,1
doi_dedup___::0d8967653407e9f8b9b02ca134a10fe3,Hierarchy of Symmetry Breaking Correlated Phases in Twisted Bilayer Graphene,2022-01-01,10.48550/arxiv.2205.05225,quantum information,False,8,3,DE;JP;US,True,True,True,False,False,0,0,False,3
doi_________::0ddf6503577fa10373cc8fc3b61eaf7f,Quantifying Quantumness of Channels Without Entanglement,2022-01-01,10.17169/refubium-35579,quantum information,False,19,7,AT;CZ;DE;JP;PL;TW;US,True,True,True,True,True,1,1,False,1
dedup_wf_002::cde1277261c6586861a0bf49d88f17fc,"LIPIcs, Volume 232, TQC 2022, Complete Volume",2022-01-01,,quantum computing,False,4,2,DE;JP,True,True,True,True,True,4,3,False,2
dedup_wf_002::338a24aef2614be5d9d5f09dfe4006f1,Roadmap on Spin-Wave Computing,2022-01-01,,quantum computing,False,25,11,AT;BE;DE;ES;FR;GB;IN;JP;NL;SE;US,True,True,True,True,True,17,7,False,2
doi_dedup___::dc053b53137392e68188627903dd616d,Moiré nematic phase in twisted double bilayer graphene,2021-12-23,10.1038/s41567-021-01438-2,quantum computing,False,28,4,AT;DE;JP;US,True,True,True,True,True,6,3,False,7
doi_dedup___::85abb14282f0660333b23e987d10ccf2,Competing correlated states around the zero-field Wigner crystallization transition of electrons in two dimensions,2021-12-23,10.1038/s41563-021-01166-1,quantum information,False,27,3,DE;JP;US,True,True,True,True,True,3,2,False,7
doi_dedup___::838addc42bc14e31682db38496e181fd,The potential and global outlook of integrated photonics for quantum technologies,2021-12-23,10.1038/s42254-021-00398-z,quantum communication,False,18,9,AT;AU;CN;DE;IE;IT;JP;NL;US,True,True,True,True,True,10,3,True,6
doi_dedup___::acf62c30117961a251928d95e24b0582,Variational quantum anomaly detection: Unsupervised mapping of phase diagrams on a physical quantum computer,2021-12-16,10.1103/physrevresearch.3.043184,quantum computing; quantum simulation,False,4,2,ES;JP,True,True,True,True,True,4,1,False,7
doi_dedup___::3437f39027486874420cf086e1bfe076,Whispering-gallery-mode sensors for biological and physical sensing,2021-12-09,10.1038/s43586-021-00079-2,quantum sensing,False,5,4,GB;JP;SI;US,True,True,True,True,True,3,3,False,4
